2025-07-08 06:06:00.181+07:00 | main | INFO  | Besu | Starting Besu
2025-07-08 06:06:00.459+07:00 | main | WARN  | Besu | Forcing --bonsai-limit-trie-logs-enabled=false, since it cannot be enabled with --sync-mode=FULL and --data-storage-format=BONSAI.
2025-07-08 06:06:00.460+07:00 | main | WARN  | Besu | Permissions are disabled. Cannot enable PERM APIs when not using Permissions.
2025-07-08 06:06:00.460+07:00 | main | INFO  | Besu | Connecting to 0 static nodes.
2025-07-08 06:06:00.466+07:00 | main | WARN  | Besu | Forcing price bump for transaction replacement to 0, since min-gas-price is set to 0
2025-07-08 06:06:00.467+07:00 | main | WARN  | Besu | Forcing tx-pool-min-gas-price=0, since it cannot be greater than the value of min-gas-price
2025-07-08 06:06:00.560+07:00 | main | INFO  | Besu | 
####################################################################################################
#                                                                                                  #
# Besu version besu/v25.4.1/linux-x86_64/oracle-java-21                                            #
#                                                                                                  #
# Configuration:                                                                                   #
# Network: Custom genesis file                                                                     #
# /home/daffa/Documents/tesis-emisi-karbon/QBFT-Network/Node-4/../genesis.json                     #
# Network Id: 1337                                                                                 #
# Data storage: Bonsai                                                                             #
# Sync mode: Full                                                                                  #
# Sync min peers: 5                                                                                #
# RPC HTTP APIs: EEA,WEB3,ETH,NET,TRACE,DEBUG,ADMIN,TXPOOL,PERM,QBFT                               #
# RPC HTTP port: 8548                                                                              #
# Using LAYERED transaction pool implementation                                                    #
# Using STACKED worldstate update mode                                                             #
#                                                                                                  #
# Host:                                                                                            #
# Java: oracle-java-21                                                                             #
# Maximum heap size: 7.80 GB                                                                       #
# OS: linux-x86_64                                                                                 #
# glibc: 2.31                                                                                      #
# jemalloc: 5.2.1-0-gea6b3e973b477b8061e0076bb257dbd7f3faa756                                      #
# Total memory: 31.19 GB                                                                           #
# CPU cores: 12                                                                                    #
#                                                                                                  #
# Plugin Registration Summary:                                                                     #
# No plugins have been registered.                                                                 #
# TOTAL = 0 of 0 plugins successfully registered.                                                  #
#                                                                                                  #
####################################################################################################
2025-07-08 06:06:00.561+07:00 | main | INFO  | Besu | Security Module: localfile
2025-07-08 06:06:00.561+07:00 | main | INFO  | VersionMetadata | Lookup version metadata file in data directory: /home/daffa/Documents/tesis-emisi-karbon/QBFT-Network/Node-4/data
2025-07-08 06:06:00.589+07:00 | main | INFO  | VersionMetadata | Existing version data detected. Besu version besu/v25.4.1/linux-x86_64/oracle-java-21
2025-07-08 06:06:00.610+07:00 | main | INFO  | Besu | Using the native implementation of alt bn128
2025-07-08 06:06:00.626+07:00 | main | INFO  | Besu | Using the native implementation of modexp
2025-07-08 06:06:00.627+07:00 | main | INFO  | Besu | Using the native implementation of the signature algorithm
2025-07-08 06:06:00.628+07:00 | main | INFO  | Besu | Using the native implementation of the blake2bf algorithm
2025-07-08 06:06:00.700+07:00 | main | WARN  | Besu | Forcing price bump for transaction replacement to 0, since min-gas-price is set to 0
2025-07-08 06:06:00.701+07:00 | main | WARN  | Besu | Forcing tx-pool-min-gas-price=0, since it cannot be greater than the value of min-gas-price
2025-07-08 06:06:00.703+07:00 | main | INFO  | KeyPairUtil | Attempting to load public key from /home/daffa/Documents/tesis-emisi-karbon/QBFT-Network/Node-4/data/key
2025-07-08 06:06:00.730+07:00 | main | INFO  | KeyPairUtil | Loaded public key 0xfbe356540de44d784f1e93963f39f69c96308056a9cbeedaaec0a3467a3a383e586453d6927d3a85dac28f110a315ea6c1d5ce1215469cea0dea3267fccf2117 from /home/daffa/Documents/tesis-emisi-karbon/QBFT-Network/Node-4/data/key
2025-07-08 06:06:00.734+07:00 | main | WARN  | Besu | Privacy is disabled. Cannot use EEA/PRIV API methods when not using Privacy.
2025-07-08 06:06:00.862+07:00 | main | INFO  | ProtocolScheduleBuilder | Protocol schedule created with milestones: [Berlin:0]
2025-07-08 06:06:00.864+07:00 | main | INFO  | DatabaseMetadata | Lookup database metadata file in data directory: /home/daffa/Documents/tesis-emisi-karbon/QBFT-Network/Node-4/data
2025-07-08 06:06:00.891+07:00 | main | INFO  | RocksDBKeyValueStorageFactory | Existing database at /home/daffa/Documents/tesis-emisi-karbon/QBFT-Network/Node-4/data. Metadata versionedStorageFormat=BaseVersionedStorageFormat{format=BONSAI, version=3}. Processing WAL...
2025-07-08 06:06:01.228+07:00 | main | INFO  | FlatDbStrategyProvider | Flat db mode found FULL
2025-07-08 06:06:01.232+07:00 | main | INFO  | FlatDbStrategyProvider | DB mode with code stored using code hash enabled = true
2025-07-08 06:06:01.248+07:00 | main | INFO  | FlatDbStrategyProvider | Flat db mode found FULL
2025-07-08 06:06:01.249+07:00 | main | INFO  | FlatDbStrategyProvider | DB mode with code stored using code hash enabled = true
2025-07-08 06:06:01.325+07:00 | main | INFO  | TransactionPoolFactory | Enabling transaction pool
2025-07-08 06:06:01.336+07:00 | main | INFO  | BesuControllerBuilder | QBFT is configured, creating initial sync for BFT
2025-07-08 06:06:01.337+07:00 | main | INFO  | BFTPivotSelectorFromPeers | Creating pivot block selector for BFT node
2025-07-08 06:06:01.365+07:00 | main | INFO  | RunnerBuilder | Resolved 1 bootnodes.
2025-07-08 06:06:01.371+07:00 | main | INFO  | RunnerBuilder | Detecting NAT service.
2025-07-08 06:06:01.480+07:00 | main | INFO  | Runner | Starting external services ... 
2025-07-08 06:06:01.481+07:00 | main | INFO  | JsonRpcHttpService | Starting JSON-RPC service on 0.0.0.0:8548
2025-07-08 06:06:01.561+07:00 | vert.x-eventloop-thread-1 | INFO  | JsonRpcHttpService | JSON-RPC service started and listening on 0.0.0.0:8548
2025-07-08 06:06:01.565+07:00 | main | INFO  | AutoTransactionLogBloomCachingService | Starting auto transaction log bloom caching service.
2025-07-08 06:06:01.566+07:00 | main | INFO  | LogBloomCacheMetadata | Lookup cache metadata file in data directory: /home/daffa/Documents/tesis-emisi-karbon/QBFT-Network/Node-4/data/caches
2025-07-08 06:06:01.577+07:00 | main | INFO  | Runner | Starting Ethereum main loop ... 
2025-07-08 06:06:01.577+07:00 | main | INFO  | NatService | No NAT environment detected so no service could be started
2025-07-08 06:06:01.578+07:00 | main | INFO  | NetworkRunner | Starting Network.
